2010,"24","Rio Grande do Norte","2404408","Grossos","","2401","Oeste Potiguar","24001","Mossoró",163104,9393,17364
2010,"24","Rio Grande do Norte","2404507","Guamaré","","2402","Central Potiguar","24008","Macau",701908,12431,56464
2010,"24","Rio Grande do Norte","2404606","Ielmo Marinho","","2403","Agreste Potiguar","24015","Agreste Potiguar",63786,12188,5234
2010,"24","Rio Grande do Norte","2404705","Ipanguaçu","","2401","Oeste Potiguar","24004","Vale do Açu",78800,13855,5687
2010,"24","Rio Grande do Norte","2404804","Ipueira","","2402","Central Potiguar","24011","Seridó Ocidental",13377,2074,6450
2010,"24","Rio Grande do Norte","2404853","Itajá","","2401","Oeste Potiguar","24004","Vale do Açu",40412,6952,5813
2010,"24","Rio Grande do Norte","2404903","Itaú","","2401","Oeste Potiguar","24006","Pau dos Ferros",27310,5568,4905
2010,"24","Rio Grande do Norte","2405009","Jaçanã","","2403","Agreste Potiguar","24014","Borborema Potiguar",36581,7925,4616
2010,"24","Rio Grande do Norte","2405108","Jandaíra","","2403","Agreste Potiguar","24013","Baixa Verde",29394,6796,4325
2010,"24","Rio Grande do Norte","2405207","Janduís","","2401","Oeste Potiguar","24003","Médio Oeste",30090,5350,5624
2010,"24","Rio Grande do Norte","2405306","Januário Cicco","","2403","Agreste Potiguar","24015","Agreste Potiguar",39557,9009,4391
2010,"24","Rio Grande do Norte","2405405","Japi","","2403","Agreste Potiguar","24014","Borborema Potiguar",24695,5522,4472
2010,"24","Rio Grande do Norte","2405504","Jardim de Angicos","","2402","Central Potiguar","24009","Angicos",14289,2607,5481
2010,"24","Rio Grande do Norte","2405603","Jardim de Piranhas","","2402","Central Potiguar","24011","Seridó Ocidental",80683,13511,5972
2010,"24","Rio Grande do Norte","2405702","Jardim do Seridó","","2402","Central Potiguar","24012","Seridó Oriental",90177,12115,7443
2010,"24","Rio Grande do Norte","2405801","João Câmara","","2403","Agreste Potiguar","24013","Baixa Verde",208545,32203,6476
2010,"24","Rio Grande do Norte","2405900","João Dias","","2401","Oeste Potiguar","24007","Umarizal",12731,2601,4895
2010,"24","Rio Grande do Norte","2406007","José da Penha","","2401","Oeste Potiguar","24006","Pau dos Ferros",28207,5868,4807
2010,"24","Rio Grande do Norte","2406106","Jucurutu","","2401","Oeste Potiguar","24004","Vale do Açu",95806,17692,5415
2010,"24","Rio Grande do Norte","2406155","Jundiá","","2403","Agreste Potiguar","24015","Agreste Potiguar",17596,3585,4908
2010,"24","Rio Grande do Norte","2406205","Lagoa d'Anta","","2403","Agreste Potiguar","24015","Agreste Potiguar",29222,6228,4692
2010,"24","Rio Grande do Norte","2406304","Lagoa de Pedras","","2403","Agreste Potiguar","24015","Agreste Potiguar",32206,6992,4606
2010,"24","Rio Grande do Norte","2406403","Lagoa de Velhos","","2403","Agreste Potiguar","24014","Borborema Potiguar",18069,2674,6757
2010,"24","Rio Grande do Norte","2406502","Lagoa Nova","","2402","Central Potiguar","24010","Serra de Santana",59904,13990,4282
2010,"24","Rio Grande do Norte","2406601","Lagoa Salgada","","2403","Agreste Potiguar","24015","Agreste Potiguar",36720,7565,4854
2010,"24","Rio Grande do Norte","2406700","Lajes","","2402","Central Potiguar","24009","Angicos",51453,10385,4955
2010,"24","Rio Grande do Norte","2406809","Lajes Pintadas","","2403","Agreste Potiguar","24014","Borborema Potiguar",22637,4614,4906
2010,"24","Rio Grande do Norte","2406908","Lucrécia","","2401","Oeste Potiguar","24007","Umarizal",18867,3633,5193
2010,"24","Rio Grande do Norte","2407005","Luís Gomes","","2401","Oeste Potiguar","24005","Serra de São Miguel",45343,9612,4717
2010,"24","Rio Grande do Norte","2407104","Macaíba","RM Natal","2404","Leste Potiguar","24017","Macaíba",1057411,69538,15206
2010,"24","Rio Grande do Norte","2407203","Macau","","2402","Central Potiguar","24008","Macau",624095,28974,21540
2010,"24","Rio Grande do Norte","2407252","Major Sales","","2401","Oeste Potiguar","24005","Serra de São Miguel",15954,3536,4512
2010,"24","Rio Grande do Norte","2407302","Marcelino Vieira","","2401","Oeste Potiguar","24006","Pau dos Ferros",37734,8265,4566
2010,"24","Rio Grande do Norte","2407401","Martins","","2401","Oeste Potiguar","24007","Umarizal",40542,8228,4927
2010,"24","Rio Grande do Norte","2407500","Maxaranguape","RM Natal","2404","Leste Potiguar","24016","Litoral Nordeste",55460,10442,5311
2010,"24","Rio Grande do Norte","2407609","Messias Targino","","2401","Oeste Potiguar","24003","Médio Oeste",21149,4188,5050
2010,"24","Rio Grande do Norte","2407708","Montanhas","","2404","Leste Potiguar","24019","Litoral Sul",45629,11418,3996
2010,"24","Rio Grande do Norte","2407807","Monte Alegre","RM Natal","2403","Agreste Potiguar","24015","Agreste Potiguar",100880,20670,4881
2010,"24","Rio Grande do Norte","2407906","Monte das Gameleiras","","2403","Agreste Potiguar","24014","Borborema Potiguar",12354,2266,5452
2010,"24","Rio Grande do Norte","2408003","Mossoró","","2401","Oeste Potiguar","24001","Mossoró",4438424,259886,17078
2010,"24","Rio Grande do Norte","2408102","Natal","RM Natal","2404","Leste Potiguar","24018","Natal",12918972,803811,16072
2010,"24","Rio Grande do Norte","2408201","Nísia Floresta","RM Natal","2404","Leste Potiguar","24017","Macaíba",168641,23818,7080
2010,"24","Rio Grande do Norte","2408300","Nova Cruz","","2403","Agreste Potiguar","24015","Agreste Potiguar",247259,35541,6957
2010,"24","Rio Grande do Norte","2408409","Olho-d'Água do Borges","","2401","Oeste Potiguar","24007","Umarizal",21594,4301,5021
2010,"24","Rio Grande do Norte","2408508","Ouro Branco","","2402","Central Potiguar","24012","Seridó Oriental",23515,4699,5004
2010,"24","Rio Grande do Norte","2408607","Paraná","","2401","Oeste Potiguar","24006","Pau dos Ferros",18006,3952,4556
2010,"24","Rio Grande do Norte","2408706","Paraú","","2401","Oeste Potiguar","24003","Médio Oeste",21104,3862,5465
2010,"24","Rio Grande do Norte","2408805","Parazinho","","2403","Agreste Potiguar","24013","Baixa Verde",20800,4845,4293
2010,"24","Rio Grande do Norte","2408904","Parelhas","","2402","Central Potiguar","24012","Seridó Oriental",131255,20347,6451
2010,"24","Rio Grande do Norte","2408953","Rio do Fogo","","2404","Leste Potiguar","24016","Litoral Nordeste",55098,10060,5477
2010,"24","Rio Grande do Norte","2409100","Passa e Fica","","2403","Agreste Potiguar","24015","Agreste Potiguar",50211,11111,4519
2010,"24","Rio Grande do Norte","2409209","Passagem","","2403","Agreste Potiguar","24015","Agreste Potiguar",15603,2899,5382
2010,"24","Rio Grande do Norte","2409308","Patu","","2401","Oeste Potiguar","24007","Umarizal",51172,11964,4277
2010,"24","Rio Grande do Norte","2409332","Santa Maria","","2403","Agreste Potiguar","24015","Agreste Potiguar",22042,4762,4629
2010,"24","Rio Grande do Norte","2409407","Pau dos Ferros","","2401","Oeste Potiguar","24006","Pau dos Ferros",235360,27733,8487
2010,"24","Rio Grande do Norte","2409506","Pedra Grande","","2404","Leste Potiguar","24016","Litoral Nordeste",23325,3521,6624
2010,"24","Rio Grande do Norte","2409605","Pedra Preta","","2402","Central Potiguar","24009","Angicos",14428,2583,5586
2010,"24","Rio Grande do Norte","2409704","Pedro Avelino","","2402","Central Potiguar","24009","Angicos",37459,7168,5226
2010,"24","Rio Grande do Norte","2409803","Pedro Velho","","2404","Leste Potiguar","24019","Litoral Sul",68131,14119,4825
2010,"24","Rio Grande do Norte","2409902","Pendências","","2401","Oeste Potiguar","24004","Vale do Açu",198010,13436,14737
2010,"24","Rio Grande do Norte","2410009","Pilões","","2401","Oeste Potiguar","24006","Pau dos Ferros",18322,3453,5306
2010,"24","Rio Grande do Norte","2410108","Poço Branco","","2403","Agreste Potiguar","24013","Baixa Verde",57422,13947,4117
2010,"24","Rio Grande do Norte","2410207","Portalegre","","2401","Oeste Potiguar","24006","Pau dos Ferros",36710,7297,5031
2010,"24","Rio Grande do Norte","2410256","Porto do Mangue","","2401","Oeste Potiguar","24004","Vale do Açu",200608,5217,38453
2010,"24","Rio Grande do Norte","2410306","Serra Caiada","","2403","Agreste Potiguar","24015","Agreste Potiguar",42737,8774,4871
2010,"27","Alagoas","2700300","Arapiraca","RM Agreste","2702","Agreste Alagoano","27006","Arapiraca",1908879,214067,8917
2010,"27","Alagoas","2700409","Atalaia","RM Maceió","2703","Leste Alagoano","27009","Mata Alagoana",290761,44379,6552
2010,"27","Alagoas","2700508","Barra de Santo Antônio","RM Maceió","2703","Leste Alagoano","27011","Maceió",74793,14228,5257
2010,"27","Alagoas","2700607","Barra de São Miguel","RM Maceió","2703","Leste Alagoano","27011","Maceió",67809,7573,8954
2010,"27","Alagoas","2700706","Batalha","","2701","Sertão Alagoano","27004","Batalha",68777,17076,4028
2010,"27","Alagoas","2700805","Belém","RM de Palmeira dos Índios","2702","Agreste Alagoano","27005","Palmeira dos Índios",24114,4551,5299
2010,"27","Alagoas","2700904","Belo Monte","","2701","Sertão Alagoano","27004","Batalha",37167,7032,5285
2010,"27","Alagoas","2701001","Boca da Mata","RM do Vale do Paraíba","2703","Leste Alagoano","27012","São Miguel dos Campos",197707,25780,7669
2010,"27","Alagoas","2701100","Branquinha","RM da Zona da Mata","2703","Leste Alagoano","27009","Mata Alagoana",65198,10586,6159
2010,"27","Alagoas","2701209","Cacimbinhas","RM de Palmeira dos Índios","2702","Agreste Alagoano","27005","Palmeira dos Índios",41937,10197,4113
2010,"27","Alagoas","2701308","Cajueiro","RM do Vale do Paraíba","2703","Leste Alagoano","27009","Mata Alagoana",95208,20410,4665
2010,"27","Alagoas","2701357","Campestre","RM da Zona da Mata","2703","Leste Alagoano","27009","Mata Alagoana",32257,6599,4888
2010,"27","Alagoas","2701407","Campo Alegre","RM de Caetés","2703","Leste Alagoano","27012","São Miguel dos Campos",245301,50831,4826
2010,"27","Alagoas","2701506","Campo Grande","RM Agreste","2702","Agreste Alagoano","27006","Arapiraca",36075,9032,3994
2010,"27","Alagoas","2701605","Canapi","","2701","Sertão Alagoano","27001","Serrana do Sertão Alagoano",61549,17248,3568
2010,"27","Alagoas","2701704","Capela","RM do Vale do Paraíba","2703","Leste Alagoano","27009","Mata Alagoana",113002,17077,6617
2010,"27","Alagoas","2701803","Carneiros","RM do Médio Sertão","2701","Sertão Alagoano","27003","Santana do Ipanema",27884,8290,3364
2010,"27","Alagoas","2701902","Chã Preta","RM do Vale do Paraíba","2703","Leste Alagoano","27008","Serrana dos Quilombos",40622,7146,5685
2010,"27","Alagoas","2702009","Coité do Nóia","RM Agreste","2702","Agreste Alagoano","27006","Arapiraca",44894,10926,4109
2010,"27","Alagoas","2702108","Colônia Leopoldina","RM da Zona da Mata","2703","Leste Alagoano","27009","Mata Alagoana",150666,20022,7525
2010,"27","Alagoas","2702207","Coqueiro Seco","RM Maceió","2703","Leste Alagoano","27011","Maceió",25725,5523,4658
2010,"27","Alagoas","2702306","Coruripe","RM de Caetés","2703","Leste Alagoano","27012","São Miguel dos Campos",703927,52160,13496
2010,"27","Alagoas","2702355","Craíbas","RM Agreste","2702","Agreste Alagoano","27006","Arapiraca",105616,22643,4664
2010,"27","Alagoas","2702405","Delmiro Gouveia","RM do Sertão","2701","Sertão Alagoano","27002","Alagoana do Sertão do São Francisco",343733,48090,7148
2010,"27","Alagoas","2702504","Dois Riachos","RM do Médio Sertão","2701","Sertão Alagoano","27003","Santana do Ipanema",38292,10879,3520
2010,"27","Alagoas","2702553","Estrela de Alagoas","RM de Palmeira dos Índios","2702","Agreste Alagoano","27005","Palmeira dos Índios",57879,17254,3355
2010,"27","Alagoas","2702603","Feira Grande","RM Agreste","2702","Agreste Alagoano","27006","Arapiraca",95294,21325,4469
2010,"27","Alagoas","2702702","Feliz Deserto","","2703","Leste Alagoano","27013","Penedo",67862,4332,15665
2010,"27","Alagoas","2702801","Flexeiras","RM da Zona da Mata","2703","Leste Alagoano","27009","Mata Alagoana",64962,12339,5265
2010,"27","Alagoas","2702900","Girau do Ponciano","RM Agreste","2702","Agreste Alagoano","27006","Arapiraca",161139,36625,4400
2010,"27","Alagoas","2703007","Ibateguara","RM da Zona da Mata","2703","Leste Alagoano","27008","Serrana dos Quilombos",76484,15133,5054
2010,"27","Alagoas","2703106","Igaci","RM de Palmeira dos Índios","2702","Agreste Alagoano","27005","Palmeira dos Índios",104989,25197,4167
2010,"27","Alagoas","2703205","Igreja Nova","","2703","Leste Alagoano","27013","Penedo",175263,23298,7523
2010,"27","Alagoas","2703304","Inhapi","RM do Sertão","2701","Sertão Alagoano","27001","Serrana do Sertão Alagoano",61240,17902,3421
2010,"27","Alagoas","2703403","Jacaré dos Homens","","2701","Sertão Alagoano","27004","Batalha",29607,5413,5470
2010,"27","Alagoas","2703502","Jacuípe","RM da Zona da Mata","2703","Leste Alagoano","27009","Mata Alagoana",45266,6986,6480
2010,"27","Alagoas","2703601","Japaratinga","","2703","Leste Alagoano","27010","Litoral Norte Alagoano",45971,7752,5930
2010,"27","Alagoas","2703700","Jaramataia","RM Agreste","2701","Sertão Alagoano","27004","Batalha",24916,5562,4480
2010,"27","Alagoas","2703759","Jequiá da Praia","","2703","Leste Alagoano","27012","São Miguel dos Campos",149850,12035,12451
2010,"27","Alagoas","2703809","Joaquim Gomes","RM da Zona da Mata","2703","Leste Alagoano","27009","Mata Alagoana",94887,22581,4202
2010,"27","Alagoas","2703908","Jundiá","RM da Zona da Mata","2703","Leste Alagoano","27009","Mata Alagoana",28731,4202,6838
2010,"27","Alagoas","2704005","Junqueiro","RM Agreste","2703","Leste Alagoano","27012","São Miguel dos Campos",138333,23854,5799
2010,"27","Alagoas","2704104","Lagoa da Canoa","RM Agreste","2702","Agreste Alagoano","27006","Arapiraca",93839,18253,5141
2010,"27","Alagoas","2704203","Limoeiro de Anadia","RM Agreste","2702","Agreste Alagoano","27006","Arapiraca",97824,26992,3624
2010,"27","Alagoas","2704302","Maceió","RM Maceió","2703","Leste Alagoano","27011","Maceió",12369801,932608,13264
2010,"27","Alagoas","2704401","Major Isidoro","RM de Palmeira dos Índios","2701","Sertão Alagoano","27004","Batalha",86987,18901,4602
2010,"27","Alagoas","2704500","Maragogi","","2703","Leste Alagoano","27010","Litoral Norte Alagoano",200032,28746,6959
2010,"27","Alagoas","2704609","Maravilha","RM do Médio Sertão","2701","Sertão Alagoano","27003","Santana do Ipanema",38620,10276,3758
2010,"27","Alagoas","2704708","Marechal Deodoro","RM Maceió","2703","Leste Alagoano","27011","Maceió",911886,45994,19826
2010,"27","Alagoas","2704807","Maribondo","RM do Vale do Paraíba","2702","Agreste Alagoano","27005","Palmeira dos Índios",63900,13614,4694
2010,"27","Alagoas","2704906","Mar Vermelho","RM do Vale do Paraíba","2702","Agreste Alagoano","27005","Palmeira dos Índios",16898,3652,4627
2010,"27","Alagoas","2705002","Mata Grande","RM do Sertão","2701","Sertão Alagoano","27001","Serrana do Sertão Alagoano",88104,24702,3567
2010,"27","Alagoas","2705101","Matriz de Camaragibe","RM da Zona da Mata","2703","Leste Alagoano","27009","Mata Alagoana",129057,23780,5427
2010,"27","Alagoas","2705200","Messias","RM Maceió","2703","Leste Alagoano","27009","Mata Alagoana",86801,15682,5535
2010,"27","Alagoas","2705309","Minador do Negrão","RM de Palmeira dos Índios","2702","Agreste Alagoano","27005","Palmeira dos Índios",25264,5280,4785
2010,"27","Alagoas","2705408","Monteirópolis","","2701","Sertão Alagoano","27004","Batalha",25581,6944,3684
2010,"27","Alagoas","2705507","Murici","RM da Zona da Mata","2703","Leste Alagoano","27009","Mata Alagoana",141080,26706,5283
2010,"27","Alagoas","2705606","Novo Lino","RM da Zona da Mata","2703","Leste Alagoano","27009","Mata Alagoana",97161,12069,8050
2010,"27","Alagoas","2705705","Olho d'Água das Flores","RM do Médio Sertão","2701","Sertão Alagoano","27004","Batalha",95979,20367,4712
2010,"27","Alagoas","2705804","Olho d'Água do Casado","RM do Sertão","2701","Sertão Alagoano","27002","Alagoana do Sertão do São Francisco",36511,8491,4300
2010,"27","Alagoas","2705903","Olho d'Água Grande","RM Agreste","2702","Agreste Alagoano","27007","Traipu",20490,4957,4133
2010,"27","Alagoas","2706000","Olivença","RM do Médio Sertão","2701","Sertão Alagoano","27004","Batalha",42145,11057,3812
2010,"27","Alagoas","2706109","Ouro Branco","RM do Médio Sertão","2701","Sertão Alagoano","27003","Santana do Ipanema",38129,10911,3495
2010,"27","Alagoas","2706208","Palestina","","2701","Sertão Alagoano","27003","Santana do Ipanema",18560,5112,3631
2010,"27","Alagoas","2706307","Palmeira dos Índios","RM de Palmeira dos Índios","2702","Agreste Alagoano","27005","Palmeira dos Índios",444152,70434,6306
2010,"27","Alagoas","2706406","Pão de Açúcar","","2701","Sertão Alagoano","27003","Santana do Ipanema",94900,23809,3986
2010,"27","Alagoas","2706422","Pariconha","RM do Sertão","2701","Sertão Alagoano","27001","Serrana do Sertão Alagoano",37587,10246,3668
2010,"27","Alagoas","2706448","Paripueira","RM Maceió","2703","Leste Alagoano","27011","Maceió",72526,11349,6391
2010,"27","Alagoas","2706505","Passo de Camaragibe","","2703","Leste Alagoano","27010","Litoral Norte Alagoano",92127,14772,6237
2010,"27","Alagoas","2706604","Paulo Jacinto","RM do Vale do Paraíba","2702","Agreste Alagoano","27005","Palmeira dos Índios",25724,7426,3464
2010,"27","Alagoas","2706703","Penedo","","2703","Leste Alagoano","27013","Penedo",402529,60389,6666
2010,"27","Alagoas","2706802","Piaçabuçu","","2703","Leste Alagoano","27013","Penedo",106139,17219,6164
2010,"27","Alagoas","2706901","Pilar","RM Maceió","2703","Leste Alagoano","27011","Maceió",323190,33312,9702
2010,"27","Alagoas","2707008","Pindoba","RM do Vale do Paraíba","2703","Leste Alagoano","27008","Serrana dos Quilombos",17589,2866,6137
2010,"27","Alagoas","2707107","Piranhas","RM do Sertão","2701","Sertão Alagoano","27002","Alagoana do Sertão do São Francisco",86372,23052,3747
2010,"27","Alagoas","2707206","Poço das Trincheiras","RM do Médio Sertão","2701","Sertão Alagoano","27003","Santana do Ipanema",43694,13873,3150
2010,"27","Alagoas","2707305","Porto Calvo","RM da Zona da Mata","2703","Leste Alagoano","27009","Mata Alagoana",171182,25718,6656
2010,"27","Alagoas","2707404","Porto de Pedras","","2703","Leste Alagoano","27010","Litoral Norte Alagoano",48017,8419,5703
2010,"27","Alagoas","2707503","Porto Real do Colégio","","2703","Leste Alagoano","27013","Penedo",92404,19314,4784
2010,"27","Alagoas","2707602","Quebrangulo","RM do Vale do Paraíba","2702","Agreste Alagoano","27005","Palmeira dos Índios",48974,11486,4264
2010,"27","Alagoas","2707701","Rio Largo","RM Maceió","2703","Leste Alagoano","27011","Maceió",489700,68512,7148
2010,"27","Alagoas","2707800","Roteiro","RM de Caetés","2703","Leste Alagoano","27012","São Miguel dos Campos",57955,6656,8707
2010,"27","Alagoas","2707909","Santa Luzia do Norte","RM Maceió","2703","Leste Alagoano","27011","Maceió",46699,6893,6775
2010,"27","Alagoas","2708006","Santana do Ipanema","RM do Médio Sertão","2701","Sertão Alagoano","27003","Santana do Ipanema",246216,44949,5478
2010,"27","Alagoas","2708105","Santana do Mundaú","RM da Zona da Mata","2703","Leste Alagoano","27008","Serrana dos Quilombos",198730,10961,18131
2010,"27","Alagoas","2708204","São Brás","RM Agreste","2702","Agreste Alagoano","27007","Traipu",28069,6720,4177
2010,"27","Alagoas","2708303","São José da Laje","RM da Zona da Mata","2703","Leste Alagoano","27008","Serrana dos Quilombos",199791,22689,8806
2010,"27","Alagoas","2708402","São José da Tapera","","2701","Sertão Alagoano","27003","Santana do Ipanema",105921,30140,3514
2010,"27","Alagoas","2708501","São Luís do Quitunde","RM da Zona da Mata","2703","Leste Alagoano","27009","Mata Alagoana",264999,32416,8175
2010,"27","Alagoas","2708600","São Miguel dos Campos","RM de Caetés","2703","Leste Alagoano","27012","São Miguel dos Campos",892341,54591,16346
2010,"27","Alagoas","2708709","São Miguel dos Milagres","","2703","Leste Alagoano","27010","Litoral Norte Alagoano",46505,7170,6486
2010,"27","Alagoas","2708808","São Sebastião","RM Agreste","2702","Agreste Alagoano","27006","Arapiraca",180023,32007,5624
2010,"27","Alagoas","2708907","Satuba","RM Maceió","2703","Leste Alagoano","27011","Maceió",77910,14604,5335
2010,"27","Alagoas","2708956","Senador Rui Palmeira","RM do Médio Sertão","2701","Sertão Alagoano","27003","Santana do Ipanema",41213,13047,3159
2010,"27","Alagoas","2709004","Tanque d'Arca","RM do Vale do Paraíba","2702","Agreste Alagoano","27005","Palmeira dos Índios",23529,6122,3843
2010,"27","Alagoas","2709103","Taquarana","RM Agreste","2702","Agreste Alagoano","27006","Arapiraca",93919,19020,4938
2010,"27","Alagoas","2709152","Teotônio Vilela","RM de Caetés","2703","Leste Alagoano","27012","São Miguel dos Campos",247037,41158,6002
2010,"27","Alagoas","2709202","Traipu","RM Agreste","2702","Agreste Alagoano","27007","Traipu",84300,25710,3279
2010,"27","Alagoas","2709301","União dos Palmares","RM da Zona da Mata","2703","Leste Alagoano","27008","Serrana dos Quilombos",437457,62401,7010
2010,"27","Alagoas","2709400","Viçosa","RM do Vale do Paraíba","2703","Leste Alagoano","27008","Serrana dos Quilombos",115018,25444,4520
2010,"28","Sergipe","2800100","Amparo de São Francisco","","2803","Leste Sergipano","28007","Propriá",15253,2275,6705
2010,"28","Sergipe","2800209","Aquidabã","","2802","Agreste Sergipano","28003","Nossa Senhora das Dores",124432,20066,6201
2010,"28","Sergipe","2800308","Aracaju","RM Aracaju","2803","Leste Sergipano","28011","Aracaju",9603945,570937,16821
2010,"28","Sergipe","2800407","Arauá","","2803","Leste Sergipano","28012","Boquim",76205,9699,7857
2010,"28","Sergipe","2800506","Areia Branca","","2802","Agreste Sergipano","28004","Agreste de Itabaiana",113431,16882,6719
2010,"28","Sergipe","2800605","Barra dos Coqueiros","RM Aracaju","2803","Leste Sergipano","28011","Aracaju",298387,25012,11930
2010,"28","Sergipe","2800670","Boquim","","2803","Leste Sergipano","28012","Boquim",183937,25528,7205
2010,"28","Sergipe","2800704","Brejo Grande","","2803","Leste Sergipano","28007","Propriá",51977,7745,6711
2010,"28","Sergipe","2801009","Campo do Brito","","2802","Agreste Sergipano","28004","Agreste de Itabaiana",107684,16766,6423
2010,"28","Sergipe","2801108","Canhoba","","2803","Leste Sergipano","28007","Propriá",26214,3947,6642
2010,"28","Sergipe","2801207","Canindé de São Francisco","","2801","Sertão Sergipano","28001","Sergipana do Sertão do São Francisco",1709831,24693,69244
2010,"28","Sergipe","2801306","Capela","","2803","Leste Sergipano","28008","Cotinguiba",247025,30769,8028
2010,"28","Sergipe","2801405","Carira","","2801","Sertão Sergipano","28002","Carira",202939,19990,10152
2010,"28","Sergipe","2801504","Carmópolis","","2803","Leste Sergipano","28010","Baixo Cotinguiba",556044,13500,41188
2010,"28","Sergipe","2801603","Cedro de São João","","2803","Leste Sergipano","28007","Propriá",29647,5633,5263
2010,"28","Sergipe","2801702","Cristinápolis","","2803","Leste Sergipano","28012","Boquim",120218,16519,7278
2010,"28","Sergipe","2801900","Cumbe","","2802","Agreste Sergipano","28003","Nossa Senhora das Dores",23624,3813,6196
2010,"28","Sergipe","2802007","Divina Pastora","","2803","Leste Sergipano","28008","Cotinguiba",175757,4326,40628
2010,"28","Sergipe","2802106","Estância","","2803","Leste Sergipano","28013","Estância",1108185,64464,17191
2010,"28","Sergipe","2802205","Feira Nova","","2801","Sertão Sergipano","28001","Sergipana do Sertão do São Francisco",32038,5325,6016
2010,"28","Sergipe","2802304","Frei Paulo","","2801","Sertão Sergipano","28002","Carira",237702,13854,17158
2010,"28","Sergipe","2802403","Gararu","","2801","Sertão Sergipano","28001","Sergipana do Sertão do São Francisco",62029,11458,5414
2010,"28","Sergipe","2802502","General Maynard","","2803","Leste Sergipano","28010","Baixo Cotinguiba",17631,2914,6050
2010,"28","Sergipe","2802601","Gracho Cardoso","","2801","Sertão Sergipano","28001","Sergipana do Sertão do São Francisco",44062,5648,7801
2010,"28","Sergipe","2802700","Ilha das Flores","","2803","Leste Sergipano","28007","Propriá",39221,8348,4698
2010,"28","Sergipe","2802809","Indiaroba","","2803","Leste Sergipano","28013","Estância",120232,15861,7580
2010,"28","Sergipe","2802908","Itabaiana","","2802","Agreste Sergipano","28004","Agreste de Itabaiana",870520,86981,10008
2010,"28","Sergipe","2803005","Itabaianinha","","2803","Leste Sergipano","28012","Boquim",232623,38886,5982
2010,"28","Sergipe","2803104","Itabi","","2801","Sertão Sergipano","28001","Sergipana do Sertão do São Francisco",27666,4972,5564
2010,"28","Sergipe","2803203","Itaporanga d'Ajuda","","2803","Leste Sergipano","28013","Estância",523635,30428,17209
2010,"28","Sergipe","2803302","Japaratuba","","2803","Leste Sergipano","28009","Japaratuba",493889,16874,29269
2010,"28","Sergipe","2803401","Japoatã","","2803","Leste Sergipano","28009","Japaratuba",106692,12947,8241
2010,"28","Sergipe","2803500","Lagarto","","2802","Agreste Sergipano","28006","Agreste de Lagarto",754701,94852,7957
2010,"28","Sergipe","2803609","Laranjeiras","","2803","Leste Sergipano","28010","Baixo Cotinguiba",712380,26903,26480
2010,"28","Sergipe","2803708","Macambira","","2802","Agreste Sergipano","28004","Agreste de Itabaiana",35420,6411,5525
2010,"28","Sergipe","2803807","Malhada dos Bois","","2802","Agreste Sergipano","28003","Nossa Senhora das Dores",28117,3461,8124
2010,"28","Sergipe","2803906","Malhador","","2802","Agreste Sergipano","28004","Agreste de Itabaiana",82186,12056,6817
2010,"28","Sergipe","2804003","Maruim","","2803","Leste Sergipano","28010","Baixo Cotinguiba",170273,16338,10422
2010,"28","Sergipe","2804102","Moita Bonita","","2802","Agreste Sergipano","28004","Agreste de Itabaiana",70937,11034,6429
2010,"28","Sergipe","2804201","Monte Alegre de Sergipe","","2801","Sertão Sergipano","28001","Sergipana do Sertão do São Francisco",75411,13621,5536
2010,"28","Sergipe","2804300","Muribeca","","2802","Agreste Sergipano","28003","Nossa Senhora das Dores",63427,7342,8639
2010,"28","Sergipe","2804409","Neópolis","","2803","Leste Sergipano","28007","Propriá",151248,18511,8171
2010,"28","Sergipe","2804458","Nossa Senhora Aparecida","","2801","Sertão Sergipano","28002","Carira",68091,8510,8001
2010,"28","Sergipe","2804508","Nossa Senhora da Glória","","2801","Sertão Sergipano","28001","Sergipana do Sertão do São Francisco",299772,32514,9220
2010,"28","Sergipe","2804607","Nossa Senhora das Dores","","2802","Agreste Sergipano","28003","Nossa Senhora das Dores",158683,24579,6456
2010,"28","Sergipe","2804706","Nossa Senhora de Lourdes","","2803","Leste Sergipano","28007","Propriá",33649,6242,5391
2010,"28","Sergipe","2804805","Nossa Senhora do Socorro","RM Aracaju","2803","Leste Sergipano","28011","Aracaju",1976864,160829,12292
2010,"28","Sergipe","2804904","Pacatuba","","2803","Leste Sergipano","28009","Japaratuba",171500,13137,13055
2010,"28","Sergipe","2805000","Pedra Mole","","2801","Sertão Sergipano","28002","Carira",23698,2968,7985
2010,"28","Sergipe","2805109","Pedrinhas","","2803","Leste Sergipano","28012","Boquim",46813,8821,5307
2010,"28","Sergipe","2805208","Pinhão","","2801","Sertão Sergipano","28002","Carira",44582,5973,7464
2010,"28","Sergipe","2805307","Pirambu","","2803","Leste Sergipano","28009","Japaratuba",53808,8369,6429
2010,"28","Sergipe","2805406","Poço Redondo","","2801","Sertão Sergipano","28001","Sergipana do Sertão do São Francisco",150492,30877,4874
2010,"28","Sergipe","2805505","Poço Verde","","2802","Agreste Sergipano","28005","Tobias Barreto",139432,21968,6347
2010,"28","Sergipe","2805604","Porto da Folha","","2801","Sertão Sergipano","28001","Sergipana do Sertão do São Francisco",158290,27124,5836
2010,"28","Sergipe","2805703","Propriá","","2803","Leste Sergipano","28007","Propriá",302299,28457,10623
